      Step     Time          Energy         fmax
FIRE:    0 10:03:45     -149.628118        2.9173
FIRE:    1 10:03:50     -149.486097        3.9840
FIRE:    2 10:03:55     -149.535440        3.3601
FIRE:    3 10:04:01     -149.564325        2.4707
FIRE:    4 10:04:06     -149.528122        4.3064
FIRE:    5 10:04:11     -149.539087        3.3942
FIRE:    6 10:04:16     -149.558002        3.2912
FIRE:    7 10:04:21     -149.575092        2.7849
FIRE:    8 10:04:26     -149.583616        2.4717
FIRE:    9 10:04:31     -149.583349        3.4029
FIRE:   10 10:04:37     -149.583701        3.0499
FIRE:   11 10:04:42     -149.584288        2.9030
FIRE:   12 10:04:47     -149.584719        2.3179
FIRE:   13 10:04:52     -149.584249        2.2116
FIRE:   14 10:04:57     -149.582741        2.1715
FIRE:   15 10:05:03     -149.581075        2.1503
FIRE:   16 10:05:08     -149.579589        2.5781
FIRE:   17 10:05:13     -149.577872        2.4898
FIRE:   18 10:05:18     -149.578263        2.4798
FIRE:   19 10:05:23     -149.578967        2.4584
FIRE:   20 10:05:28     -149.579983        2.4201
FIRE:   21 10:05:33     -149.581262        3.2811
FIRE:   22 10:05:39     -149.582695        3.1891
FIRE:   23 10:05:44     -149.584241        3.0778
FIRE:   24 10:05:49     -149.585716        2.9472
FIRE:   25 10:05:54     -149.587209        2.7799
FIRE:   26 10:05:59     -149.588432        2.3328
      Step     Time          Energy         fmax
FIRE:    0 10:07:00     -149.628118        2.9173
FIRE:    1 10:07:05     -149.486097        3.9840
FIRE:    2 10:07:10     -149.535440        3.3601
FIRE:    3 10:07:15     -149.564325        2.4707
FIRE:    4 10:07:20     -149.528122        4.3064
FIRE:    5 10:07:25     -149.539087        3.3942
FIRE:    6 10:07:30     -149.558002        3.2912
FIRE:    7 10:07:35     -149.575092        2.7849
FIRE:    8 10:07:40     -149.583616        2.4717
FIRE:    9 10:07:45     -149.583349        3.4029
FIRE:   10 10:07:50     -149.583701        3.0499
FIRE:   11 10:07:55     -149.584288        2.9030
FIRE:   12 10:08:00     -149.584719        2.3179
FIRE:   13 10:08:05     -149.584249        2.2116
FIRE:   14 10:08:10     -149.582741        2.1715
FIRE:   15 10:08:15     -149.581075        2.1503
FIRE:   16 10:08:20     -149.579589        2.5781
FIRE:   17 10:08:25     -149.577872        2.4898
FIRE:   18 10:08:30     -149.578263        2.4798
FIRE:   19 10:08:35     -149.578967        2.4584
FIRE:   20 10:08:40     -149.579983        2.4201
FIRE:   21 10:08:45     -149.581262        3.2811
FIRE:   22 10:08:50     -149.582695        3.1891
FIRE:   23 10:08:55     -149.584241        3.0778
FIRE:   24 10:09:00     -149.585716        2.9472
FIRE:   25 10:09:05     -149.587209        2.7799
FIRE:   26 10:09:10     -149.588432        2.3328
FIRE:   27 10:09:15     -149.589274        2.3234
FIRE:   28 10:09:20     -149.589075        2.0228
FIRE:   29 10:09:25     -149.587471        1.9626
FIRE:   30 10:09:30     -149.584344        2.4793
FIRE:   31 10:09:35     -149.579859        4.0071
FIRE:   32 10:09:40     -149.573692        3.6966
FIRE:   33 10:09:45     -149.565323        3.9050
FIRE:   34 10:09:50     -149.566047        3.8929
FIRE:   35 10:09:55     -149.567526        3.8686
FIRE:   36 10:10:00     -149.569605        4.1327
