      Step     Time          Energy         fmax
FIRE:    0 10:21:58     -394.771597        0.0037
      Step     Time          Energy         fmax
FIRE:    0 12:55:58     -396.012468        0.1545
FIRE:    1 12:56:01     -396.016966        0.1306
FIRE:    2 12:56:04     -396.025918        0.1385
FIRE:    3 12:56:07     -396.039110        0.1367
FIRE:    4 12:56:10     -396.057627        0.1433
FIRE:    5 12:56:12     -396.081362        0.1457
FIRE:    6 12:56:15     -396.110757        0.1421
FIRE:    7 12:56:18     -396.146400        0.1499
FIRE:    8 12:56:21     -396.193978        0.1628
FIRE:    9 12:56:23     -396.257994        0.1659
FIRE:   10 12:56:29     -396.344439        0.1751
FIRE:   11 12:56:32     -396.461907        0.2070
FIRE:   12 12:56:35     -396.632927        0.2274
FIRE:   13 12:56:41     -396.860364        0.3350
FIRE:   14 12:56:43     -397.118709        0.5315
FIRE:   15 12:56:47     -397.382596        1.0915
FIRE:   16 12:56:50     -397.602735        1.6884
FIRE:   17 12:56:52     -397.598277        1.9114
FIRE:   18 12:56:55     -397.768189        1.0784
FIRE:   19 12:56:58     -397.813236        0.8610
FIRE:   20 12:57:00     -397.822025        0.7939
FIRE:   21 12:57:03     -397.836707        0.6694
FIRE:   22 12:57:06     -397.853118        0.5065
FIRE:   23 12:57:08     -397.868374        0.4060
FIRE:   24 12:57:11     -397.882902        0.5578
FIRE:   25 12:57:14     -397.899954        0.6564
FIRE:   26 12:57:16     -397.922783        0.6879
FIRE:   27 12:57:26     -397.955896        0.6439
FIRE:   28 12:57:29     -397.999229        0.5218
FIRE:   29 12:57:34     -398.050486        0.4424
FIRE:   30 12:57:38     -398.111449        0.6072
FIRE:   31 12:57:41     -398.192421        0.6599
FIRE:   32 12:57:44     -398.302549        0.5537
FIRE:   33 12:57:46     -398.441988        0.5558
FIRE:   34 12:57:49     -398.623250        0.7010
FIRE:   35 12:57:52     -398.874834        0.5972
FIRE:   36 12:57:54     -399.215499        0.7502
FIRE:   37 12:57:57     -399.705065        0.7851
FIRE:   38 12:58:00     -400.435738        0.9400
FIRE:   39 12:58:03     -401.316974        1.0112
FIRE:   40 12:58:05     -402.366348        1.2114
FIRE:   41 12:58:08     -403.627793        1.4413
FIRE:   42 12:58:11     -405.150104        1.6082
FIRE:   43 12:58:13     -406.981033        2.0213
FIRE:   44 12:58:16     -408.978198       11.8758
FIRE:   45 12:58:19     -407.717829       17.3705
FIRE:   46 12:58:30     -408.880177        5.1845
FIRE:   47 12:58:33     -409.513875        4.6074
FIRE:   48 12:58:35     -410.512915        4.6017
FIRE:   49 12:58:38     -408.400332       16.8054
FIRE:   50 12:58:42     -409.948371        9.8352
FIRE:   51 12:58:44     -410.674412        2.1335
FIRE:   52 12:58:54     -410.682586        1.9171
FIRE:   53 12:58:57     -410.696233        1.5110
FIRE:   54 12:59:01     -410.711133        1.2425
FIRE:   55 12:59:03     -410.723480        1.2475
FIRE:   56 12:59:09     -410.731947        1.2392
FIRE:   57 12:59:11     -410.738507        1.2116
FIRE:   58 12:59:14     -410.746543        1.1958
FIRE:   59 12:59:21     -410.759733        1.1972
FIRE:   60 12:59:24     -410.778829        0.9783
FIRE:   61 12:59:27     -410.800532        0.8367
FIRE:   62 12:59:30     -410.818914        0.6824
FIRE:   63 12:59:33     -410.833529        1.1028
FIRE:   64 12:59:36     -410.851550        1.1400
FIRE:   65 12:59:39     -410.873399        0.6832
FIRE:   66 12:59:42     -410.887119        0.7201
FIRE:   67 12:59:44     -410.897634        0.9485
FIRE:   68 12:59:47     -410.910554        0.3334
FIRE:   69 12:59:50     -410.911188        0.8317
FIRE:   70 12:59:54     -410.913443        0.6635
FIRE:   71 12:59:57     -410.916338        0.4950
FIRE:   72 13:00:00     -410.918042        0.4426
FIRE:   73 13:00:03     -410.918338        0.4325
FIRE:   74 13:00:06     -410.918524        0.4123
FIRE:   75 13:00:18     -410.918869        0.3888
FIRE:   76 13:00:21     -410.919323        0.3895
FIRE:   77 13:00:24     -410.919829        0.3899
FIRE:   78 13:00:27     -410.920333        0.3895
FIRE:   79 13:00:32     -410.920798        0.3876
FIRE:   80 13:00:34     -410.921222        0.3836
FIRE:   81 13:00:37     -410.921671        0.3761
FIRE:   82 13:00:40     -410.922201        0.3637
FIRE:   83 13:00:43     -410.922884        0.3453
FIRE:   84 13:00:52     -410.923768        0.3195
FIRE:   85 13:00:54     -410.924819        0.2853
FIRE:   86 13:00:57     -410.925901        0.2424
FIRE:   87 13:01:00     -410.926867        0.1919
FIRE:   88 13:01:02     -410.927754        0.1873
FIRE:   89 13:01:05     -410.928676        0.1552
FIRE:   90 13:01:12     -410.929448        0.0771
FIRE:   91 13:01:15     -410.929756        0.1283
FIRE:   92 13:01:17     -410.929870        0.1185
FIRE:   93 13:01:29     -410.929906        0.1033
FIRE:   94 13:01:32     -410.929964        0.0801
FIRE:   95 13:01:35     -410.930025        0.0810
FIRE:   96 13:01:38     -410.930075        0.0813
FIRE:   97 13:01:40     -410.930112        0.0802
FIRE:   98 13:01:43     -410.930152        0.0774
FIRE:   99 13:01:46     -410.930206        0.0747
