      Step     Time          Energy         fmax
FIRE:    0 13:51:26     -188.445267       14.2909
FIRE:    1 13:51:30     -196.985862       17.8661
FIRE:    2 13:51:33     -210.118441       27.4847
FIRE:    3 13:51:36     -230.489469       42.9550
FIRE:    4 13:51:40     -261.494059       68.1031
FIRE:    5 13:51:43     -307.371163      110.2689
FIRE:    6 13:51:46     -374.954265      185.3367
FIRE:    7 13:51:50     -476.430790      332.7841
FIRE:    8 13:51:53     -639.925716      667.0328
FIRE:    9 13:51:57     -949.129702     1578.6269
FIRE:   10 13:52:00    -1734.994238     4816.9703
FIRE:   11 13:52:04    -4640.555962    20056.6013
FIRE:   12 13:52:07   -19817.019388   118597.7764
FIRE:   13 13:52:10  -140712.023102  1124795.4942
FIRE:   14 13:52:14 -2050359.185947  23149983.9992
FIRE:   15 13:52:17 -117630170.164945  2165938662.7577
FIRE:   16 13:52:21 -292533462513.402283  12708161954551.3262
